track_id,frame,x,y
124,11631,136,186
126,11632,614,213
140,11633,384,272
143,11634,410,12
144,11635,522,279
151,11636,601,16
152,11637,615,29
159,11638,559,-13
160,11639,564,42
163,11640,6,125
164,11641,147,361
168,11642,635,108
171,11643,624,52
178,11644,380,271
182,11645,387,13
183,11646,496,340
184,11647,389,276
186,11648,10,224
189,11649,628,64
192,11650,615,198
6,11651,356,27
12,11652,432,327
21,11653,21,61
25,11654,557,42
27,11655,350,350
32,11656,478,13
34,11657,120,177
38,11658,131,168
53,11659,284,22
58,11660,63,90
59,11661,466,27
60,11662,352,59
63,11663,319,202
75,11664,428,45
77,11665,152,179
79,11666,249,80
101,11667,435,10
110,11668,592,29
118,11669,259,195
120,11670,318,59
123,11671,339,60
124,11672,136,186
126,11673,616,214
140,11674,383,271
143,11675,410,12
144,11676,522,278
151,11677,601,14
152,11678,614,29
159,11679,557,-14
160,11680,562,41
163,11681,6,126
164,11682,146,362
168,11683,635,108
171,11684,622,50
178,11685,379,270
182,11686,387,13
183,11687,496,339
184,11688,388,274
186,11689,10,228
189,11690,628,70
192,11691,615,195
6,11692,355,26
12,11693,433,330
21,11694,21,61
25,11695,554,42
27,11696,351,351
32,11697,478,13
34,11698,120,177
38,11699,131,168
53,11700,285,22
58,11701,62,90
59,11702,465,26
60,11703,352,58
63,11704,319,203
75,11705,428,45
77,11706,152,179
79,11707,249,79
101,11708,436,10
110,11709,591,28
118,11710,259,194
120,11711,319,60
123,11712,339,61
124,11713,136,186
126,11714,616,214
140,11715,382,270
143,11716,410,12
144,11717,523,277
151,11718,601,13
152,11719,613,29
159,11720,555,-16
160,11721,561,41
163,11722,6,127
164,11723,146,362
168,11724,635,108
171,11725,622,49
178,11726,379,270
182,11727,387,13
183,11728,496,338
184,11729,387,273
186,11730,11,230
189,11731,628,70
192,11732,616,191
6,11733,355,27
12,11734,433,332
21,11735,21,61
25,11736,550,41
27,11737,350,352
32,11738,477,13
34,11739,121,177
38,11740,130,168
53,11741,286,22
58,11742,61,91
59,11743,466,26
60,11744,352,57
63,11745,319,203
75,11746,428,45
77,11747,152,179
79,11748,248,78
101,11749,436,10
110,11750,591,27
118,11751,259,193
120,11752,319,60
123,11753,339,60
124,11754,136,186
126,11755,616,215
140,11756,381,268
143,11757,410,12
144,11758,523,277
151,11759,601,11
152,11760,612,28
159,11761,553,-18
160,11762,560,40
163,11763,6,128
164,11764,146,363
168,11765,635,108
171,11766,622,48
178,11767,376,270
182,11768,387,13
183,11769,495,337
184,11770,386,271
186,11771,11,231
189,11772,628,69
192,11773,616,187
6,11774,355,26
12,11775,433,333
21,11776,21,61
25,11777,572,38
27,11778,351,353
32,11779,477,13
34,11780,121,177
38,11781,130,168
53,11782,287,21
58,11783,61,91
59,11784,466,26
60,11785,352,54
63,11786,319,204
75,11787,428,45
77,11788,152,179
79,11789,249,78
101,11790,436,10
110,11791,590,27
118,11792,260,192
120,11793,319,60
123,11794,339,61
124,11795,136,186
126,11796,617,216
140,11797,380,267
143,11798,409,12
144,11799,523,276
151,11800,601,10
152,11801,613,28
159,11802,551,-20
160,11803,560,40
163,11804,7,128
164,11805,145,363
168,11806,636,108
171,11807,621,48
178,11808,376,269
182,11809,387,13
183,11810,495,337
184,11811,385,270
186,11812,11,232
189,11813,628,69
192,11814,617,183
6,11815,354,25
12,11816,433,334
21,11817,21,61
25,11818,572,37
27,11819,351,354
32,11820,476,12
34,11821,121,177
38,11822,130,167
53,11823,288,21
58,11824,61,91
59,11825,466,26
60,11826,352,55
63,11827,319,205
75,11828,428,45
77,11829,152,179
79,11830,249,77
101,11831,436,10
110,11832,589,27
118,11833,260,191
120,11834,319,60
123,11835,339,61
124,11836,136,186
126,11837,618,217
140,11838,379,266
143,11839,409,12
144,11840,523,275
151,11841,601,9
152,11842,613,27
159,11843,548,-22
160,11844,559,39
163,11845,7,128
168,11846,636,108
171,11847,621,47
178,11848,375,268
182,11849,387,13
183,11850,495,336
184,11851,384,268
186,11852,12,233
189,11853,629,68
192,11854,617,180
6,11855,354,28
12,11856,434,336
21,11857,21,61
25,11858,571,37
27,11859,350,355
32,11860,476,12
34,11861,121,177
38,11862,130,167
53,11863,289,21
58,11864,60,91
59,11865,465,26
60,11866,352,52
63,11867,319,207
75,11868,428,44
77,11869,152,179
79,11870,249,76
101,11871,436,9
110,11872,589,27
118,11873,260,188
120,11874,320,62
123,11875,339,60
124,11876,137,186
126,11877,618,218
140,11878,378,265
143,11879,409,12
144,11880,523,273
151,11881,601,7
152,11882,612,26
159,11883,547,-24
160,11884,557,39
163,11885,7,129
168,11886,636,108
171,11887,620,46
178,11888,372,266
182,11889,387,13
183,11890,494,335
184,11891,383,267
186,11892,12,233
189,11893,629,67
192,11894,617,176
199,11895,354,39
6,11896,354,28
12,11897,434,338
21,11898,21,61
25,11899,570,37
27,11900,351,356
32,11901,476,12
34,11902,121,177
38,11903,130,167
53,11904,290,20
58,11905,60,92
59,11906,465,26
60,11907,352,52
63,11908,319,210
75,11909,428,43
77,11910,152,179
79,11911,250,76
101,11912,436,9
110,11913,588,27
118,11914,261,186
120,11915,320,63
123,11916,340,59
124,11917,137,186
126,11918,619,220
140,11919,374,273
143,11920,410,12
144,11921,523,270
151,11922,601,6
152,11923,611,24
160,11924,556,39
163,11925,7,129
168,11926,636,108
171,11927,621,45
178,11928,372,264
182,11929,387,13
183,11930,493,334
184,11931,382,265
186,11932,12,235
189,11933,628,66
192,11934,618,172
199,11935,353,38
6,11936,353,27
12,11937,434,338
21,11938,21,61
25,11939,569,36
27,11940,351,357
32,11941,475,12
34,11942,121,177
38,11943,130,167
53,11944,290,20
58,11945,60,92
59,11946,465,25
60,11947,352,52
63,11948,319,212
75,11949,428,42
77,11950,152,179
79,11951,250,76
101,11952,436,9
110,11953,588,27
118,11954,261,184
120,11955,320,64
123,11956,339,61
124,11957,137,186
126,11958,620,220
140,11959,372,272
143,11960,409,12
144,11961,524,266
151,11962,602,4
152,11963,611,23
160,11964,555,39
163,11965,7,130
168,11966,636,108
171,11967,620,45
178,11968,370,262
182,11969,387,13
183,11970,493,333
184,11971,381,264
186,11972,12,235
189,11973,627,65
192,11974,618,168
199,11975,353,37
200,11976,471,26
6,11977,354,26
12,11978,435,339
21,11979,21,61
25,11980,569,35
27,11981,350,358
32,11982,475,12
34,11983,121,177
38,11984,130,166
53,11985,291,20
58,11986,60,93
59,11987,465,25
60,11988,352,51
63,11989,319,214
75,11990,428,41
77,11991,151,179
79,11992,251,77
101,11993,436,9
110,11994,587,26
118,11995,261,183
120,11996,320,64
123,11997,339,61
124,11998,137,186
126,11999,620,220
140,12000,371,272
143,12001,409,12
144,12002,524,264
151,12003,602,3
152,12004,610,23
160,12005,554,38
163,12006,7,130
168,12007,637,108
171,12008,620,45
178,12009,368,260
182,12010,387,13
183,12011,493,332
184,12012,380,262
186,12013,12,236
189,12014,626,64
192,12015,618,165
199,12016,354,37
200,12017,470,26
203,12018,492,332
6,12019,354,26
12,12020,435,340
21,12021,21,61
25,12022,568,35
27,12023,351,360
32,12024,475,11
34,12025,121,177
38,12026,129,166
53,12027,292,20
58,12028,59,93
59,12029,465,25
60,12030,352,50
63,12031,319,215
75,12032,429,40
77,12033,151,179
79,12034,251,76
101,12035,436,9
110,12036,587,26
118,12037,261,182
120,12038,320,64
123,12039,340,64
124,12040,137,185
126,12041,621,218
140,12042,369,271
143,12043,409,12
144,12044,524,262
151,12045,602,1
152,12046,610,22
160,12047,553,38
163,12048,7,130
168,12049,623,57
171,12050,619,45
178,12051,368,258
182,12052,387,13
183,12053,492,331
184,12054,379,261
186,12055,12,237
189,12056,624,64
192,12057,619,161
199,12058,354,36
200,12059,470,26
203,12060,493,331
204,12061,331,29
6,12062,353,25
12,12063,436,341
21,12064,20,61
25,12065,566,31
27,12066,350,361
32,12067,474,11
34,12068,121,176
38,12069,129,166
53,12070,293,19
58,12071,59,95
59,12072,465,25
60,12073,353,52
63,12074,319,216
75,12075,429,38
77,12076,151,179
79,12077,252,75
101,12078,437,9
110,12079,586,26
118,12080,262,181
120,12081,320,65
123,12082,340,65
124,12083,137,185
126,12084,622,218
140,12085,368,271
143,12086,409,12
144,12087,524,259
151,12088,602,0
152,12089,609,22
160,12090,551,37
163,12091,7,132
168,12092,622,54
171,12093,619,45
178,12094,367,254
182,12095,387,13
183,12096,492,330
184,12097,378,260
186,12098,12,237
189,12099,623,64
192,12100,619,158
199,12101,353,36
200,12102,468,25
203,12103,492,329
204,12104,332,29
6,12105,353,24
12,12106,436,342
21,12107,20,62
25,12108,564,31
27,12109,351,362
32,12110,474,11
34,12111,121,176
38,12112,129,166
53,12113,294,19
58,12114,59,96
59,12115,466,26
60,12116,353,52
63,12117,319,218
75,12118,429,37
77,12119,157,180
79,12120,252,73
101,12121,437,9
110,12122,585,25
118,12123,262,180
120,12124,321,65
123,12125,340,65
124,12126,138,185
126,12127,623,218
140,12128,367,270
143,12129,409,12
144,12130,525,258
151,12131,602,-1
152,12132,608,22
160,12133,550,37
163,12134,7,134
168,12135,622,54
171,12136,620,45
178,12137,367,252
182,12138,387,13
183,12139,492,329
184,12140,377,258
186,12141,15,238
189,12142,623,63
192,12143,619,154
199,12144,353,35
200,12145,468,25
203,12146,492,328
204,12147,332,29
6,12148,353,24
12,12149,436,343
21,12150,20,62
25,12151,563,31
27,12152,351,363
32,12153,474,11
34,12154,121,176
38,12155,129,165
53,12156,294,19
58,12157,59,97
59,12158,466,26
60,12159,353,51
63,12160,319,218
75,12161,430,37
77,12162,157,181
79,12163,252,72
101,12164,437,9
110,12165,585,24
118,12166,262,180
120,12167,321,65
123,12168,340,66
124,12169,138,184
126,12170,623,219
140,12171,365,269
143,12172,409,12
144,12173,525,258
151,12174,602,-3
152,12175,607,22
160,12176,549,36
163,12177,7,135
168,12178,621,53
171,12179,619,45
178,12180,367,251
182,12181,387,13
183,12182,492,328
184,12183,375,256
186,12184,17,239
189,12185,622,62
192,12186,620,150
199,12187,353,35
200,12188,468,25
203,12189,492,327
204,12190,333,29
205,12191,622,228
6,12192,353,24
12,12193,437,344
21,12194,20,62
25,12195,562,30
27,12196,350,364
32,12197,473,11
34,12198,122,175
53,12199,295,20
58,12200,59,98
59,12201,466,26
60,12202,353,51
63,12203,320,218
75,12204,430,37
77,12205,157,181
79,12206,253,71
110,12207,584,23
118,12208,262,179
120,12209,321,65
123,12210,340,66
124,12211,138,184
126,12212,624,220
140,12213,364,269
143,12214,409,12
144,12215,525,257
151,12216,603,-4
152,12217,606,21
160,12218,549,35
163,12219,7,136
168,12220,621,53
171,12221,618,45
178,12222,367,250
182,12223,387,13
183,12224,492,327
184,12225,374,255
186,12226,18,240
189,12227,622,62
192,12228,620,146
199,12229,353,34
200,12230,469,25
203,12231,491,327
204,12232,333,29
205,12233,623,228
6,12234,352,24
12,12235,438,345
21,12236,20,62
25,12237,562,32
27,12238,351,365
32,12239,473,11
34,12240,122,175
53,12241,296,20
58,12242,58,99
59,12243,466,26
60,12244,354,50
63,12245,321,219
75,12246,430,36
77,12247,157,181
79,12248,253,70
110,12249,584,22
118,12250,262,179
120,12251,321,66
123,12252,340,67
124,12253,138,184
126,12254,624,221
140,12255,363,268
143,12256,409,12
144,12257,525,256
151,12258,603,-6
152,12259,606,21
160,12260,548,35
163,12261,7,137
168,12262,620,51
171,12263,618,44
178,12264,366,250
182,12265,387,13
183,12266,491,326
184,12267,374,253
186,12268,21,242
189,12269,622,60
192,12270,620,143
199,12271,354,34
200,12272,468,25
203,12273,491,326
204,12274,333,30
205,12275,623,229
6,12276,352,23
12,12277,438,347
21,12278,20,62
25,12279,560,33
27,12280,351,366
32,12281,472,10
34,12282,122,175
53,12283,298,20
58,12284,58,99
59,12285,466,27
60,12286,354,45
63,12287,321,219
75,12288,430,36
77,12289,157,181
79,12290,254,69
110,12291,583,22
118,12292,262,178
120,12293,321,67
123,12294,340,67
124,12295,138,184
126,12296,625,221
140,12297,364,249
143,12298,409,12
144,12299,526,255
151,12300,603,-7
152,12301,605,21
160,12302,547,34
163,12303,7,137
168,12304,618,49
171,12305,618,44
178,12306,363,245
182,12307,387,13
183,12308,491,325
184,12309,368,254
186,12310,22,243
189,12311,620,59
192,12312,620,139
199,12313,354,34
200,12314,468,25
203,12315,491,324
204,12316,333,30
205,12317,624,229
6,12318,352,23
12,12319,438,348
21,12320,19,62
25,12321,558,32
27,12322,350,367
32,12323,472,10
34,12324,122,175
53,12325,298,19
58,12326,58,100
59,12327,466,27
60,12328,354,44
63,12329,321,220
75,12330,430,36
77,12331,157,181
79,12332,254,68
110,12333,582,21
118,12334,262,177
120,12335,321,67
123,12336,340,67
124,12337,138,184
126,12338,626,222
140,12339,360,243
143,12340,409,12
144,12341,526,254
151,12342,602,-8
152,12343,604,20
160,12344,546,33
163,12345,7,138
168,12346,617,46
171,12347,617,37
178,12348,363,243
182,12349,387,13
183,12350,491,324
184,12351,366,251
186,12352,23,244
189,12353,619,55
192,12354,621,135
199,12355,354,33
200,12356,468,25
203,12357,491,323
204,12358,334,30
205,12359,625,230
6,12360,353,16
12,12361,439,349
21,12362,19,62
25,12363,557,32
27,12364,351,368
32,12365,471,10
34,12366,121,176
53,12367,299,20
58,12368,58,100
59,12369,466,27
60,12370,354,44
63,12371,320,222
75,12372,431,36
77,12373,157,181
79,12374,254,67
110,12375,582,20
118,12376,262,175
120,12377,321,67
123,12378,340,68
124,12379,138,184
126,12380,626,222
140,12381,361,246
143,12382,409,12
144,12383,527,252
151,12384,603,-10
152,12385,603,19
160,12386,545,33
163,12387,7,138
168,12388,617,43
171,12389,616,36
178,12390,358,240
182,12391,387,13
183,12392,490,324
184,12393,365,250
186,12394,25,245
189,12395,618,57
192,12396,621,131
199,12397,353,34
200,12398,468,25
203,12399,491,322
204,12400,334,31
205,12401,625,231
6,12402,353,15
12,12403,439,350
21,12404,19,62
25,12405,556,31
27,12406,351,369
32,12407,471,10
34,12408,121,176
53,12409,300,20
58,12410,58,100
59,12411,466,27
60,12412,354,45
63,12413,320,224
75,12414,430,35
77,12415,157,180
79,12416,254,67
110,12417,581,20
118,12418,262,173
120,12419,321,68
123,12420,340,68
124,12421,138,184
126,12422,627,223
140,12423,360,245
143,12424,409,12
144,12425,527,250
151,12426,603,-11
152,12427,603,19
160,12428,544,33
163,12429,7,138
168,12430,616,47
171,12431,616,35
178,12432,355,239
182,12433,387,13
183,12434,490,323
184,12435,365,248
186,12436,25,246
189,12437,617,58
192,12438,622,128
199,12439,354,37
200,12440,467,25
203,12441,491,320
204,12442,334,31
205,12443,626,232
6,12444,352,14
12,12445,440,352
21,12446,19,63
25,12447,556,32
27,12448,351,370
32,12449,471,10
34,12450,121,175
53,12451,301,19
58,12452,57,100
59,12453,467,26
60,12454,354,45
63,12455,320,226
75,12456,430,34
77,12457,157,180
79,12458,254,66
110,12459,580,20
118,12460,262,171
120,12461,320,69
123,12462,341,69
124,12463,138,184
126,12464,627,224
140,12465,361,245
143,12466,409,12
144,12467,528,248
151,12468,603,-13
152,12469,603,19
160,12470,543,33
163,12471,7,138
168,12472,615,47
171,12473,616,37
178,12474,354,238
182,12475,387,13
183,12476,490,322
184,12477,363,246
186,12478,26,247
189,12479,616,57
192,12480,622,124
199,12481,354,40
200,12482,467,25
203,12483,491,318
204,12484,334,32
205,12485,626,236
6,12486,353,16
12,12487,440,353
21,12488,18,62
25,12489,555,32
27,12490,351,371
32,12491,470,9
34,12492,121,175
53,12493,301,19
58,12494,57,100
59,12495,467,26
60,12496,355,45
63,12497,320,229
75,12498,431,32
77,12499,157,180
79,12500,254,66
110,12501,580,20
118,12502,262,169
120,12503,320,70
123,12504,340,70
124,12505,139,184
126,12506,628,224
140,12507,360,242
143,12508,409,12
144,12509,528,243
151,12510,603,-14
152,12511,602,19
160,12512,540,32
163,12513,8,137
168,12514,615,46
171,12515,615,34
178,12516,354,238
182,12517,387,13
183,12518,490,321
184,12519,362,245
186,12520,27,247
189,12521,615,55
192,12522,623,120
199,12523,354,41
200,12524,467,25
203,12525,491,314
204,12526,335,32
205,12527,626,237
6,12528,353,16
12,12529,440,354
21,12530,18,62
25,12531,554,30
32,12532,470,9
34,12533,121,175
53,12534,302,19
58,12535,57,100
59,12536,467,26
60,12537,355,45
63,12538,320,230
75,12539,432,31
77,12540,157,180
79,12541,254,66
110,12542,579,20
118,12543,262,167
120,12544,320,71
123,12545,341,70
124,12546,139,184
126,12547,628,225
140,12548,357,239
143,12549,410,11
144,12550,528,241
151,12551,603,-16
152,12552,602,19
160,12553,539,32
163,12554,9,137
168,12555,614,45
171,12556,614,34
178,12557,357,239
182,12558,387,13
183,12559,489,320
184,12560,361,243
186,12561,27,248
189,12562,613,54
192,12563,623,116
199,12564,354,41
200,12565,466,25
203,12566,490,309
204,12567,335,32
205,12568,627,238
212,12569,486,347
6,12570,353,16
12,12571,441,355
21,12572,17,62
25,12573,553,29
32,12574,470,9
34,12575,122,175
53,12576,303,18
58,12577,57,100
59,12578,467,25
60,12579,355,44
63,12580,320,232
75,12581,432,30
77,12582,157,180
79,12583,255,65
110,12584,578,19
118,12585,262,167
120,12586,320,71
123,12587,341,71
124,12588,139,184
126,12589,629,225
140,12590,356,237
143,12591,410,11
144,12592,529,239
151,12593,603,-17
152,12594,602,18
160,12595,538,32
163,12596,9,137
168,12597,613,46
171,12598,613,35
178,12599,353,236
182,12600,387,13
183,12601,489,319
184,12602,359,241
186,12603,27,248
189,12604,613,54
192,12605,623,113
199,12606,354,42
200,12607,466,25
203,12608,491,307
204,12609,336,32
205,12610,628,239
212,12611,485,347
214,12612,395,350
6,12613,352,15
12,12614,442,356
21,12615,17,62
25,12616,553,29
32,12617,469,9
34,12618,122,175
53,12619,305,18
58,12620,56,100
59,12621,467,25
60,12622,355,43
63,12623,320,233
75,12624,432,29
77,12625,157,180
79,12626,255,65
110,12627,578,19
118,12628,262,166
120,12629,320,72
123,12630,341,71
124,12631,140,184
126,12632,630,226
140,12633,355,235
143,12634,410,11
144,12635,529,239
152,12636,602,18
160,12637,536,32
163,12638,10,138
168,12639,612,45
171,12640,612,35
178,12641,352,235
182,12642,387,13
183,12643,489,318
184,12644,358,239
186,12645,28,248
189,12646,613,54
192,12647,623,109
199,12648,354,42
200,12649,466,25
203,12650,491,304
204,12651,337,32
205,12652,628,240
212,12653,485,346
214,12654,395,350
6,12655,352,15
12,12656,442,357
21,12657,16,62
25,12658,552,28
32,12659,469,9
34,12660,122,174
53,12661,305,18
58,12662,56,100
59,12663,467,25
60,12664,355,42
63,12665,320,233
75,12666,432,28
77,12667,157,180
79,12668,255,64
110,12669,578,19
118,12670,262,166
120,12671,320,72
123,12672,342,71
124,12673,140,184
126,12674,630,226
140,12675,354,234
143,12676,410,11
144,12677,530,238
152,12678,601,18
160,12679,536,32
163,12680,11,138
168,12681,612,44
171,12682,612,34
178,12683,351,234
182,12684,387,13
183,12685,489,317
184,12686,357,237
186,12687,29,249
189,12688,612,54
192,12689,624,105
199,12690,354,43
200,12691,465,24
203,12692,491,302
204,12693,337,33
205,12694,627,242
212,12695,485,344
214,12696,395,349
215,12697,633,136
6,12698,352,15
12,12699,442,358
21,12700,16,62
25,12701,552,28
32,12702,468,8
34,12703,122,174
53,12704,306,18
58,12705,56,102
59,12706,467,25
60,12707,355,42
63,12708,320,234
75,12709,432,27
77,12710,157,180
79,12711,255,64
110,12712,578,18
118,12713,262,165
120,12714,320,72
123,12715,342,71
124,12716,139,184
126,12717,631,227
140,12718,351,233
143,12719,410,11
144,12720,530,236
152,12721,601,17
160,12722,535,30
163,12723,11,138
168,12724,611,44
171,12725,611,34
178,12726,350,232
182,12727,387,13
183,12728,484,341
184,12729,355,236
186,12730,31,250
189,12731,611,52
192,12732,624,101
199,12733,354,43
200,12734,465,24
203,12735,490,302
204,12736,337,34
205,12737,627,246
212,12738,484,344
214,12739,394,347
215,12740,633,137
6,12741,352,15
